id,terrestrial_date,sol,ls,month,min_temp,pressure,Count
1590,2017-04-18,1670,350,12,-76.0,834.0,617
1591,2017-04-19,1671,351,12,-76.0,832.0,617
1592,2017-04-20,1672,351,12,-74.0,833.0,617
1594,2017-04-21,1673,352,12,-75.0,836.0,617
1593,2017-04-22,1674,352,12,-75.0,835.0,617
1595,2017-04-23,1675,353,12,-75.0,835.0,617
1596,2017-04-24,1676,354,12,-76.0,837.0,617
1597,2017-04-25,1677,354,12,-74.0,835.0,617
1598,2017-04-26,1678,355,12,-74.0,836.0,617
1599,2017-04-27,1679,355,12,-75.0,836.0,617
1601,2017-04-28,1680,356,12,-74.0,835.0,617
1602,2017-04-29,1681,356,12,-74.0,837.0,617
1603,2017-04-30,1682,357,12,-76.0,839.0,617
1600,2017-05-01,1683,357,12,-75.0,837.0,617
1604,2017-05-02,1684,358,12,-75.0,837.0,617
1605,2017-05-03,1685,358,12,-77.0,838.0,617
1607,2017-05-04,1686,359,12,-75.0,838.0,617
1608,2017-05-05,1687,359,12,-75.0,838.0,617
1606,2017-05-06,1688,0,1,-76.0,840.0,617
1610,2017-05-07,1689,0,1,-75.0,840.0,617
1609,2017-05-08,1690,1,1,-76.0,840.0,617
1614,2017-05-10,1692,2,1,-62.0,820.0,617
1612,2017-05-11,1693,2,1,-76.0,840.0,617
1613,2017-05-12,1694,3,1,-76.0,840.0,617
1611,2017-05-13,1695,3,1,-77.0,840.0,617
1615,2017-05-14,1696,4,1,-75.0,841.0,617
1616,2017-05-15,1697,4,1,-77.0,841.0,617
1618,2017-05-16,1698,5,1,-77.0,842.0,617
1617,2017-05-17,1699,5,1,-76.0,843.0,617
1619,2017-05-18,1700,6,1,-76.0,842.0,617
1620,2017-05-19,1701,6,1,-76.0,841.0,617
1621,2017-05-20,1702,7,1,-75.0,842.0,617
1622,2017-05-21,1703,7,1,-76.0,843.0,617
1625,2017-05-22,1704,8,1,-77.0,844.0,617
1623,2017-05-23,1705,8,1,-76.0,845.0,617
1624,2017-05-24,1706,9,1,-77.0,845.0,617
1627,2017-05-26,1707,9,1,-77.0,846.0,617
1626,2017-05-27,1708,10,1,-76.0,846.0,617
1628,2017-05-28,1709,10,1,-76.0,847.0,617
1629,2017-05-29,1710,11,1,-76.0,848.0,617
1631,2017-05-30,1711,11,1,-75.0,848.0,617
1630,2017-05-31,1712,12,1,-77.0,849.0,617
1635,2017-06-01,1713,12,1,-75.0,850.0,617
1633,2017-06-02,1714,13,1,-77.0,849.0,617
1634,2017-06-03,1715,13,1,-77.0,851.0,617
1632,2017-06-04,1716,14,1,-76.0,850.0,617
1636,2017-06-05,1717,14,1,-76.0,851.0,617
1637,2017-06-06,1718,15,1,-77.0,852.0,617
1639,2017-06-07,1719,15,1,-77.0,853.0,617
1638,2017-06-08,1720,16,1,-76.0,853.0,617
1641,2017-06-09,1721,16,1,-76.0,852.0,617
1640,2017-06-10,1722,17,1,-77.0,854.0,617
1642,2017-06-11,1723,17,1,-76.0,854.0,617
1643,2017-06-12,1724,18,1,-77.0,856.0,617
1644,2017-06-13,1725,18,1,-79.0,857.0,617
1645,2017-06-14,1726,19,1,-76.0,855.0,617
1647,2017-06-15,1727,19,1,-75.0,855.0,617
1648,2017-06-16,1728,20,1,-76.0,855.0,617
1646,2017-06-17,1729,20,1,-76.0,858.0,617
1650,2017-06-18,1730,21,1,-77.0,858.0,617
1649,2017-06-19,1731,21,1,-78.0,857.0,617
1651,2017-06-20,1732,22,1,-78.0,858.0,617
1652,2017-06-21,1733,22,1,-77.0,859.0,617
1655,2017-06-22,1734,23,1,-78.0,859.0,617
1653,2017-06-23,1735,23,1,-78.0,861.0,617
1654,2017-06-24,1736,23,1,-77.0,860.0,617
1656,2017-06-25,1737,24,1,-78.0,861.0,617
1657,2017-06-26,1738,24,1,-78.0,861.0,617
1658,2017-06-27,1739,25,1,-77.0,861.0,617
1662,2017-06-28,1740,25,1,-78.0,861.0,617
1659,2017-06-29,1741,26,1,-78.0,863.0,617
1661,2017-06-30,1742,26,1,-77.0,865.0,617
1660,2017-07-02,1743,27,1,-78.0,863.0,617
1663,2017-07-03,1744,27,1,-78.0,863.0,617
1664,2017-07-04,1745,28,1,-78.0,865.0,617
1665,2017-07-05,1746,28,1,-76.0,866.0,617
1666,2017-07-06,1747,29,1,-79.0,866.0,617
1668,2017-07-07,1748,29,1,-79.0,867.0,617
1667,2017-07-08,1749,30,2,-76.0,867.0,617
1669,2017-07-09,1750,30,2,-77.0,867.0,617
1670,2017-07-10,1751,31,2,-78.0,867.0,617
1671,2017-07-11,1752,31,2,-80.0,867.0,617
1672,2017-07-12,1753,32,2,-76.0,868.0,617
1673,2017-07-13,1754,32,2,-78.0,870.0,617
1674,2017-07-14,1755,32,2,-77.0,870.0,617
1675,2017-07-15,1756,33,2,-78.0,871.0,617
1676,2017-07-16,1757,33,2,-78.0,871.0,617
1677,2017-07-17,1758,34,2,-78.0,871.0,617
1678,2017-07-18,1759,34,2,-77.0,871.0,617
1679,2017-07-19,1760,35,2,-78.0,872.0,617
1684,2017-07-20,1761,35,2,-77.0,872.0,617
1687,2017-07-21,1762,36,2,-77.0,872.0,617
1680,2017-07-22,1763,36,2,-78.0,873.0,617
1682,2017-07-23,1764,37,2,-79.0,872.0,617
1690,2017-07-24,1765,37,2,-77.0,873.0,617
1688,2017-07-25,1766,38,2,-79.0,873.0,617
1691,2017-07-26,1767,38,2,-77.0,874.0,617
1683,2017-07-27,1768,39,2,-78.0,875.0,617
1689,2017-07-28,1769,39,2,-76.0,875.0,617
1686,2017-07-29,1770,39,2,-79.0,875.0,617
1692,2017-07-30,1771,40,2,-79.0,876.0,617
1681,2017-07-31,1772,40,2,-78.0,876.0,617
1685,2017-08-01,1773,41,2,-78.0,876.0,617
1693,2017-08-02,1774,41,2,-79.0,877.0,617
1694,2017-08-03,1775,42,2,-80.0,877.0,617
1696,2017-08-04,1776,42,2,-79.0,877.0,617
1695,2017-08-05,1777,43,2,-79.0,877.0,617
1697,2017-08-06,1778,43,2,-81.0,877.0,617
1698,2017-08-07,1779,44,2,-78.0,878.0,617
1699,2017-08-09,1780,44,2,-77.0,879.0,617
1700,2017-08-10,1781,45,2,-78.0,879.0,617
1701,2017-08-11,1782,45,2,-78.0,878.0,617
1703,2017-08-12,1783,45,2,-79.0,879.0,617
1702,2017-08-13,1784,46,2,-80.0,883.0,617
1704,2017-08-14,1785,46,2,-77.0,881.0,617
1705,2017-08-16,1787,47,2,-79.0,881.0,617
1706,2017-08-17,1788,48,2,-79.0,881.0,617
1708,2017-08-18,1789,48,2,-79.0,881.0,617
1707,2017-08-19,1790,49,2,-81.0,882.0,617
1709,2017-08-20,1791,49,2,-79.0,882.0,617
1710,2017-08-21,1792,50,2,-80.0,883.0,617
1711,2017-08-22,1793,50,2,-80.0,883.0,617
1712,2017-08-23,1794,50,2,-80.0,883.0,617
1714,2017-08-24,1795,51,2,-81.0,882.0,617
1715,2017-08-25,1796,51,2,-80.0,883.0,617
1713,2017-08-26,1797,52,2,-79.0,884.0,617
1716,2017-08-27,1798,52,2,-79.0,883.0,617
1717,2017-08-28,1799,53,2,-78.0,883.0,617
1718,2017-08-29,1800,53,2,-80.0,883.0,617
1719,2017-08-30,1801,54,2,-80.0,882.0,617
1722,2017-08-31,1802,54,2,-79.0,882.0,617
1723,2017-09-01,1803,55,2,-78.0,882.0,617
1720,2017-09-02,1804,55,2,-78.0,883.0,617
1721,2017-09-03,1805,55,2,-78.0,883.0,617
1724,2017-09-04,1806,56,2,-80.0,884.0,617
1725,2017-09-05,1807,56,2,-78.0,884.0,617
1726,2017-09-06,1808,57,2,-79.0,884.0,617
1728,2017-09-07,1809,57,2,-80.0,884.0,617
1729,2017-09-08,1810,58,2,-78.0,883.0,617
1727,2017-09-09,1811,58,2,-79.0,882.0,617
1730,2017-09-10,1812,59,2,-79.0,882.0,617
1731,2017-09-11,1813,59,2,-80.0,881.0,617
1732,2017-09-12,1814,59,2,-80.0,881.0,617
1733,2017-09-13,1815,60,3,-81.0,881.0,617
1734,2017-09-15,1816,60,3,-82.0,882.0,617
1735,2017-09-16,1817,61,3,-80.0,882.0,617
1736,2017-09-17,1818,61,3,-81.0,881.0,617
1737,2017-09-18,1819,62,3,-82.0,880.0,617
1738,2017-09-19,1820,62,3,-79.0,881.0,617
1740,2017-09-20,1821,63,3,-81.0,882.0,617
1739,2017-09-21,1822,63,3,-78.0,881.0,617
1743,2017-09-22,1823,64,3,-80.0,879.0,617
1742,2017-09-23,1824,64,3,-80.0,879.0,617
1741,2017-09-24,1825,64,3,-80.0,878.0,617
1744,2017-09-25,1826,65,3,-80.0,878.0,617
1745,2017-09-26,1827,65,3,-80.0,879.0,617
1746,2017-09-27,1828,66,3,-80.0,878.0,617
1749,2017-09-28,1829,66,3,-78.0,877.0,617
1748,2017-09-29,1830,67,3,-80.0,877.0,617
1747,2017-09-30,1831,67,3,-80.0,876.0,617
1750,2017-10-01,1832,68,3,-84.0,875.0,617
1751,2017-10-02,1833,68,3,-81.0,875.0,617
1752,2017-10-03,1834,68,3,-80.0,875.0,617
1753,2017-10-04,1835,69,3,-80.0,873.0,617
1755,2017-10-05,1836,69,3,-81.0,873.0,617
1756,2017-10-06,1837,70,3,-81.0,872.0,617
1754,2017-10-07,1838,70,3,-79.0,872.0,617
1757,2017-10-08,1839,71,3,-80.0,872.0,617
1758,2017-10-09,1840,71,3,-77.0,871.0,617
1759,2017-10-10,1841,72,3,-77.0,870.0,617
1761,2017-10-11,1842,72,3,-79.0,869.0,617
1760,2017-10-12,1843,72,3,-80.0,869.0,617
1762,2017-10-13,1844,73,3,-81.0,869.0,617
1763,2017-10-14,1845,73,3,-80.0,868.0,617
1765,2017-10-15,1846,74,3,-80.0,868.0,617
1764,2017-10-16,1847,74,3,-80.0,866.0,617
1766,2017-10-17,1848,75,3,-80.0,865.0,617
1770,2017-10-18,1849,75,3,-80.0,864.0,617
1768,2017-10-19,1850,76,3,-80.0,864.0,617
1767,2017-10-20,1851,76,3,-87.0,864.0,617
1769,2017-10-22,1852,77,3,-80.0,863.0,617
1771,2017-10-23,1853,77,3,-80.0,862.0,617
1772,2017-10-24,1854,77,3,-80.0,861.0,617
1773,2017-10-25,1855,78,3,-78.0,861.0,617
1774,2017-10-26,1856,78,3,-80.0,859.0,617
1776,2017-10-27,1857,79,3,-80.0,858.0,617
1775,2017-10-28,1858,79,3,-81.0,857.0,617
1779,2017-10-29,1859,80,3,-79.0,857.0,617
1778,2017-10-30,1860,80,3,-80.0,857.0,617
1780,2017-10-31,1861,81,3,-79.0,855.0,617
1777,2017-11-01,1862,81,3,-81.0,854.0,617
1781,2017-11-02,1863,81,3,-80.0,853.0,617
1782,2017-11-03,1864,82,3,-82.0,852.0,617
1783,2017-11-04,1865,82,3,-80.0,852.0,617
1785,2017-11-05,1866,83,3,-80.0,850.0,617
1784,2017-11-06,1867,83,3,-78.0,848.0,617
1786,2017-11-07,1868,84,3,-80.0,848.0,617
1787,2017-11-08,1869,84,3,-81.0,846.0,617
1788,2017-11-09,1870,85,3,-81.0,845.0,617
1789,2017-11-10,1871,85,3,-80.0,844.0,617
1791,2017-11-11,1872,86,3,-79.0,843.0,617
1790,2017-11-12,1873,86,3,-79.0,842.0,617
1792,2017-11-13,1874,86,3,-80.0,840.0,617
1793,2017-11-14,1875,87,3,-79.0,839.0,617
1794,2017-11-15,1876,87,3,-79.0,838.0,617
1797,2017-11-16,1877,88,3,-79.0,837.0,617
1795,2017-11-17,1878,88,3,-79.0,835.0,617
1796,2017-11-18,1879,89,3,-79.0,834.0,617
1798,2017-11-19,1880,89,3,-79.0,833.0,617
1803,2017-11-20,1881,90,4,-79.0,832.0,617
1801,2017-11-21,1882,90,4,-78.0,831.0,617
1800,2017-11-22,1883,91,4,-78.0,830.0,617
1799,2017-11-23,1884,91,4,-79.0,829.0,617
1804,2017-11-24,1885,91,4,-79.0,827.0,617
1805,2017-11-25,1886,92,4,-79.0,826.0,617
1802,2017-11-26,1887,92,4,-79.0,824.0,617
1807,2017-11-27,1888,93,4,-79.0,823.0,617
1806,2017-11-29,1889,93,4,-80.0,822.0,617
1808,2017-11-30,1890,94,4,-79.0,821.0,617
1810,2017-12-01,1891,94,4,-80.0,819.0,617
1809,2017-12-02,1892,95,4,-81.0,817.0,617
1812,2017-12-03,1893,95,4,-79.0,816.0,617
1811,2017-12-04,1894,96,4,-79.0,815.0,617
1814,2017-12-05,1895,96,4,-78.0,814.0,617
1813,2017-12-06,1896,96,4,-79.0,812.0,617
1817,2017-12-07,1897,97,4,-80.0,811.0,617
1816,2017-12-08,1898,97,4,-81.0,810.0,617
1815,2017-12-09,1899,98,4,-81.0,808.0,617
1818,2017-12-10,1900,98,4,-81.0,807.0,617
1819,2017-12-11,1901,99,4,-81.0,806.0,617
1820,2017-12-12,1902,99,4,-79.0,804.0,617
1821,2017-12-13,1903,100,4,-78.0,803.0,617
1822,2017-12-14,1904,100,4,-79.0,801.0,617
1823,2017-12-15,1905,101,4,-80.0,800.0,617
1824,2017-12-16,1906,101,4,-79.0,799.0,617
1825,2017-12-17,1907,101,4,-79.0,798.0,617
1826,2017-12-18,1908,102,4,-79.0,796.0,617
1827,2017-12-19,1909,102,4,-80.0,795.0,617
1828,2017-12-20,1910,103,4,-80.0,794.0,617
1833,2017-12-21,1911,103,4,-79.0,792.0,617
1832,2017-12-22,1912,104,4,-80.0,791.0,617
1830,2017-12-23,1913,104,4,-79.0,791.0,617
1834,2017-12-24,1914,105,4,-78.0,790.0,617
1835,2017-12-25,1915,105,4,-78.0,788.0,617
1829,2017-12-26,1916,106,4,-79.0,787.0,617
1831,2017-12-27,1917,106,4,-80.0,786.0,617
1839,2017-12-28,1918,107,4,-77.0,784.0,617
1836,2017-12-29,1919,107,4,-77.0,783.0,617
1837,2017-12-30,1920,108,4,-77.0,782.0,617
1838,2017-12-31,1921,108,4,-78.0,781.0,617
1840,2018-01-01,1922,108,4,-79.0,780.0,617
1842,2018-01-02,1923,109,4,-77.0,778.0,617
1841,2018-01-03,1924,109,4,-78.0,777.0,617
1844,2018-01-05,1925,110,4,-79.0,777.0,617
1843,2018-01-06,1926,110,4,-80.0,775.0,617
1845,2018-01-07,1927,111,4,-79.0,774.0,617
1847,2018-01-08,1928,111,4,-78.0,773.0,617
1846,2018-01-09,1929,112,4,-79.0,771.0,617
1848,2018-01-10,1930,112,4,-79.0,770.0,617
1849,2018-01-11,1931,113,4,-79.0,770.0,617
1850,2018-01-12,1932,113,4,-79.0,768.0,617
1852,2018-01-13,1933,114,4,-78.0,767.0,617
1851,2018-01-14,1934,114,4,-79.0,766.0,617
1853,2018-01-15,1935,115,4,-80.0,765.0,617
1855,2018-01-16,1936,115,4,-79.0,764.0,617
1854,2018-01-17,1937,116,4,-80.0,763.0,617
1859,2018-01-18,1938,116,4,-78.0,762.0,617
1857,2018-01-19,1939,116,4,-78.0,760.0,617
1858,2018-01-20,1940,117,4,-77.0,759.0,617
1856,2018-01-21,1941,117,4,-77.0,758.0,617
1860,2018-01-22,1942,118,4,-78.0,757.0,617
1863,2018-01-23,1943,118,4,-78.0,756.0,617
1861,2018-01-24,1944,119,4,-80.0,755.0,617
1862,2018-01-25,1945,119,4,-78.0,754.0,617
1864,2018-01-26,1946,120,5,-79.0,753.0,617
1865,2018-01-27,1947,120,5,-78.0,751.0,617
1866,2018-01-28,1948,121,5,-78.0,752.0,617
1867,2018-01-29,1949,121,5,-78.0,751.0,617
1868,2018-01-30,1950,122,5,-79.0,750.0,617
1869,2018-01-31,1951,122,5,-77.0,749.0,617
1871,2018-02-01,1952,123,5,-80.0,748.0,617
1870,2018-02-02,1953,123,5,-78.0,747.0,617
1872,2018-02-03,1954,124,5,-77.0,745.0,617
1873,2018-02-04,1955,124,5,-77.0,745.0,617
1879,2018-02-05,1956,125,5,-79.0,744.0,617
1875,2018-02-06,1957,125,5,-77.0,742.0,617
1874,2018-02-07,1958,126,5,-77.0,741.0,617
1878,2018-02-08,1959,126,5,-78.0,740.0,617
1876,2018-02-09,1960,127,5,-78.0,740.0,617
1877,2018-02-11,1961,127,5,-77.0,740.0,617
1880,2018-02-12,1962,128,5,-78.0,738.0,617
1881,2018-02-13,1963,128,5,-77.0,737.0,617
1882,2018-02-14,1964,129,5,-76.0,736.0,617
1883,2018-02-15,1965,129,5,-76.0,735.0,617
1884,2018-02-16,1966,130,5,-77.0,735.0,617
1885,2018-02-17,1967,130,5,-76.0,734.0,617
1886,2018-02-18,1968,131,5,-76.0,732.0,617
1887,2018-02-19,1969,131,5,-76.0,732.0,617
1888,2018-02-20,1970,132,5,-77.0,731.0,617
1890,2018-02-21,1971,132,5,-78.0,731.0,617
1891,2018-02-22,1972,133,5,-78.0,730.0,617
1889,2018-02-23,1973,133,5,-78.0,730.0,617
1892,2018-02-24,1974,134,5,-77.0,729.0,617
1894,2018-02-25,1975,134,5,-76.0,729.0,617
1893,2018-02-26,1976,135,5,-77.0,728.0,617
1895,2018-02-27,1977,135,5,-77.0,727.0,617
